Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2008-01-02,740627.0,0.0,4.11,,1.03,4.25,,,4.443,4.099,5130778241224.7,4079809202837.77,9210587444062.47,3.09,3.26,3.91,4.35,0.6500000000000004,,,,735735177000.0,0.0,36910568000.0,0.0,4892201161.82,470984109000.0,227840500000.0,0.0,0.0,4.45125,0.35224999999999973
2008-01-09,728203.0,0.0,4.25,,1.08,4.25,,,4.337,4.054,5115950723592.05,4078995517455.33,9194946241047.38,3.19,3.24,3.91,4.37,0.6699999999999999,,,,723254640000.0,0.0,36910568000.0,0.0,4948232120.05,470984109000.0,215359963000.0,0.0,0.0,4.395,0.3409999999999993
2008-01-16,728259.0,0.0,4.26,,1.2,4.25,,,4.346,4.184,5116483556957.28,4081894247586.11,9198377804543.39,3.37,3.24,3.91,4.44,0.6699999999999999,,,,723806595000.0,0.0,37462523000.0,0.0,4452320831.23,470984109000.0,215359963000.0,0.0,0.0,4.285,0.10099999999999998
2008-01-23,723315.0,0.0,4.23,,1.22,4.25,,,4.32,3.774,5095854801083.35,4091729665006.36,9187584466089.71,3.07,3.07,3.66,4.25,0.5900000000000003,,,,718806595000.0,0.0,37462523000.0,0.0,4508319937.1,470984109000.0,210359963000.0,0.0,0.0,4.29063,0.5166300000000001
2008-01-30,718371.0,0.0,3.47,,1.43,3.5,,,3.566,2.381,5098655889709.16,4096821750099.79,9195477639808.95,2.19,2.37,3.68,4.36,1.31,,,,713806595000.0,0.0,37462523000.0,0.0,4564402171.11,470984109000.0,205359963000.0,0.0,0.0,3.58375,1.2027500000000004
2008-02-06,713376.0,0.0,3.22,,1.5,3.0,,,3.106,1.999,5132265067831.71,4105743221110.4,9238008288942.11,1.64,1.96,3.67,4.35,1.71,,,,708806595000.0,0.0,38436795000.0,0.0,4569630280.68,470009837000.0,200359963000.0,0.0,0.0,3.16375,1.1647499999999997
2008-02-13,713369.0,0.0,3.03,,1.75,3.0,,,3.043,2.522,5148614528726.8,4093512047766.7,9242126576493.5,2.19,2.17,3.74,4.51,1.5700000000000003,,,,708806595000.0,0.0,38436795000.0,0.0,4562676889.37,470009837000.0,200359963000.0,0.0,0.0,3.055,0.5330000000000004
2008-02-20,713362.0,0.0,3.03,,1.92,3.0,,,3.221,3.015,5195943354136.82,4095955735115.73,9291899089252.55,2.5,2.31,3.85,4.67,1.54,,,,708806595000.0,0.0,38436795000.0,0.0,4555693544.73,470009837000.0,200359963000.0,0.0,0.0,3.11625,0.10124999999999984
2008-02-27,713355.0,0.0,3.01,,1.79,3.0,,,3.016,2.835,5212638061129.39,4102888986817.09,9315527047946.48,2.35,2.2,3.77,4.54,1.5699999999999998,,,,708806595000.0,0.0,38436795000.0,0.0,4548747741.31,470009837000.0,200359963000.0,0.0,0.0,3.11438,0.2793800000000002
2008-03-05,713388.0,0.0,3.06,,1.84,3.0,,,3.029,1.994,5239145433213.19,4104096528501.86,9343241961715.05,2.08,1.9,3.71,4.55,1.81,,,,708806595000.0,0.0,38436795000.0,0.0,4581200985.28,470009837000.0,200359963000.0,0.0,0.0,3.08625,1.0922500000000002
2008-03-12,703436.0,0.0,2.99,,2.09,3.0,,,3.014,2.528,5302410103585.32,4092612323694.6,9395022427279.92,1.73,1.39,3.62,4.57,2.2300000000000004,,,,698806595000.0,0.0,38436795000.0,0.0,4629374056.46,470009837000.0,190359963000.0,0.0,0.0,3.11563,0.5876299999999999
2008-03-19,660484.0,7.25,2.98,,1.93,3.0,,,2.909,2.626,5313220161850.83,4094846099018.72,9408066260869.55,1.56,1.35,3.56,4.47,2.21,,,,655806595000.0,0.0,38436795000.0,0.0,4677655903.96,465009837000.0,152359963000.0,0.0,0.0,3.0775,0.45150000000000023
2008-03-26,612305.0,0.0,2.22,,1.75,2.25,,,2.333,0.625,5289594553278.82,4102610355674.93,9392204908953.75,0.37,0.63,3.34,4.17,2.71,,,,607579161000.0,0.0,38436795000.0,0.0,4725955213.48,455051837000.0,114090529000.0,0.0,0.0,2.74875,2.12375
2008-04-02,581240.0,6.0,2.27,,1.83,2.25,,,2.017,1.125,5308260120761.59,4104102287582.24,9412362408343.83,1.32,1.3,3.56,4.38,2.26,,,,576471285000.0,0.0,38436795000.0,0.0,4768694434.78,445049837000.0,92984653000.0,0.0,0.0,3.0775,1.9525000000000001
2008-04-09,560114.0,0.0,2.19,,1.7,2.25,,,2.523,2.456,5346608237910.32,4090816937310.99,9437425175221.31,1.56,1.4,3.61,4.4,2.21,,,,555316049000.0,0.0,38436795000.0,0.0,4797951845.52,435050837000.0,81828417000.0,0.0,0.0,2.8375,0.38149999999999995
2008-04-16,548632.0,0.0,2.3,,1.71,2.25,,,2.315,2.256,5349601084902.75,4093106399062.99,9442707483965.74,0.98,1.27,3.55,4.34,2.28,,,,543804985000.0,0.0,38436795000.0,0.0,4827289208.98,435050837000.0,70317353000.0,0.0,0.0,2.4325,0.17650000000000032
2008-04-23,548661.0,0.0,2.37,,1.62,2.25,,,2.215,2.195,5259571359270.27,4108756254325.46,9368327613595.73,0.87,1.23,3.75,4.54,2.52,,,,543804985000.0,0.0,38436795000.0,0.0,4856507327.45,435050837000.0,70317353000.0,0.0,0.0,2.6625,0.46750000000000025
2008-04-30,548692.0,0.0,2.26,,1.46,2.25,,,2.11,2.027,5207367063908.35,4125835077338.75,9333202141247.1,0.81,1.26,3.87,4.56,2.6100000000000003,,,,543804985000.0,0.0,39170612500.0,0.0,4886983353.06,434317019500.0,70317353000.0,0.0,0.0,2.4175,0.39049999999999985
2008-05-07,536714.0,0.0,2.16,,1.41,2.0,,,1.931,1.893,5227864606882.37,4118554496321.55,9346419103203.92,1.23,1.45,3.78,4.49,2.33,,,,531740491000.0,0.0,39170612500.0,0.0,4973164159.78,426818019500.0,65751859000.0,0.0,0.0,2.46,0.567
2008-05-14,515656.0,0.0,1.99,,1.54,2.0,,,2.042,2.025,5227965998741.94,4136827077212.01,9364793075953.95,1.55,1.66,3.79,4.5,2.13,,,,510596374000.0,0.0,39170612500.0,0.0,5059444592.23,421816019500.0,49609742000.0,0.0,0.0,2.145,0.1200000000000001
2008-05-21,502863.0,0.0,2.03,,1.38,2.0,,,2.104,2.068,5218557032584.41,4133730100090.84,9352287132675.25,1.84,1.83,3.83,4.56,2.0,,,,497716871900.0,0.0,39170612500.0,0.0,5145630604.98,417391253700.0,41155005700.0,0.0,0.0,2.25625,0.18825000000000003
2008-05-28,491091.0,0.0,2.05,,1.36,2.0,,,2.14,2.109,5252254081800.77,4140370676538.45,9392624758339.22,1.97,1.86,3.92,4.63,2.0599999999999996,,,,485858946000.0,0.0,39170612500.0,0.0,5231917369.54,412392253700.0,34296079800.0,0.0,0.0,2.11125,0.0022500000000000853
2008-06-04,486937.0,0.0,2.01,,1.41,2.0,,,2.438,2.292,5259298808222.23,4131930017434.2,9391228825656.43,2.02,1.9,4.08,4.76,2.18,,,,481631729000.0,0.0,39170612500.0,0.0,5304808792.87,412392253700.0,30068862800.0,0.0,0.0,2.5875,0.2955000000000001
2008-06-11,482073.0,0.0,1.98,,1.54,2.0,,,2.072,2.066,5307426828369.59,4100067474477.98,9407494302847.57,1.79,1.85,4.06,4.75,2.2099999999999995,,,,476705484000.0,0.0,39170612500.0,0.0,5367656288.97,412392253700.0,25142617800.0,0.0,0.0,2.125,0.05900000000000016
2008-06-18,478734.0,0.0,2.01,,1.2,2.0,,,2.126,2.096,5314964457813.51,4100477920663.3,9415442378476.81,1.92,2.0,4.23,4.77,2.2300000000000004,,,,473302960000.0,0.0,39170612500.0,0.0,5430565282.23,412392253700.0,21740093800.0,0.0,0.0,2.09625,0.00024999999999986144
2008-06-25,478796.0,0.0,1.94,,1.23,2.0,,,1.985,1.986,5256871649433.82,4113416664566.96,9370288314000.78,1.59,1.91,4.22,4.76,2.3099999999999996,,,,473302960000.0,0.0,39170612500.0,0.0,5493536865.84,412392253700.0,21740093800.0,0.0,0.0,2.07875,0.09274999999999989
2008-07-02,478866.0,0.0,2.05,,1.39,2.0,,,2.143,2.036,5253962412535.51,4114894710204.88,9368857122740.39,1.42,1.74,4.07,4.62,2.33,,,,473302960000.0,0.0,39170612500.0,0.0,5562655210.25,412392253700.0,21740093800.0,0.0,0.0,2.1975,0.16149999999999975
2008-07-09,478951.0,0.0,1.92,,1.45,2.0,,,2.159,2.118,5301053078638.29,4191192692160.41,9492245770798.7,1.86,1.84,3.99,4.53,2.1500000000000004,,,,473302960000.0,0.0,39170612500.0,0.0,5647699323.63,412392253700.0,21740093800.0,0.0,0.0,2.4425,0.3245
2008-07-16,479036.0,0.0,2.01,,1.39,2.0,,,2.028,1.993,5312998074837.08,4189659318079.0,9502657392916.08,1.48,1.67,3.83,4.42,2.16,,,,473302960000.0,0.0,39170612500.0,0.0,5732696227.98,412392253700.0,21740093800.0,0.0,0.0,2.1775,0.1845000000000001
2008-07-23,479121.0,0.0,2.03,,1.49,2.0,,,2.053,1.944,5330583521606.7,4187367761142.63,9517951282749.33,1.31,1.43,4.07,4.65,2.6400000000000006,,,,473302960000.0,0.0,39170612500.0,0.0,5817711081.58,412392253700.0,21740093800.0,0.0,0.0,2.11125,0.16725000000000012
2008-07-30,479206.0,0.0,2.06,,1.42,2.0,,,2.061,2.001,5350871337967.07,4189289773049.95,9540161111017.02,1.69,1.65,4.03,4.6,2.3800000000000003,,,,473302960000.0,0.0,39170612500.0,0.0,5902710162.74,412392253700.0,21740093800.0,0.0,0.0,2.0975,0.09650000000000025
2008-08-06,479330.0,0.0,2.09,,1.47,2.0,,,2.236,2.122,5403381951775.03,4182097687425.3,9585479639200.33,1.55,1.68,3.99,4.59,2.3100000000000005,,,,473302960000.0,0.0,39831578000.0,0.0,6026658257.22,411731288200.0,21740093800.0,0.0,0.0,2.3225,0.2004999999999999
2008-08-13,479434.0,0.0,1.96,,1.49,2.0,,,2.037,1.935,5402861023681.0,4168571967229.15,9571432990910.15,1.53,1.66,3.92,4.56,2.26,,,,473302960000.0,0.0,39831578000.0,0.0,6130828354.53,411731288200.0,21740093800.0,0.0,0.0,2.19375,0.25875000000000004
2008-08-20,479538.0,0.0,2.09,,1.44,2.0,,,2.148,2.12,5423722063229.44,4169618315720.95,9593340378950.39,1.76,1.89,3.89,4.52,2.0,,,,473302960000.0,0.0,39831578000.0,0.0,6234905642.1,411731288200.0,21740093800.0,0.0,0.0,2.175,0.054999999999999716
2008-08-27,479642.0,0.0,2.01,,1.51,2.0,,,2.055,2.005,5443448117025.36,4175197082368.73,9618645199394.09,1.73,1.72,3.84,4.46,2.12,,,,473302960000.0,0.0,39831578000.0,0.0,6339133436.36,411731288200.0,21740093800.0,0.0,0.0,2.1,0.0950000000000002
2008-09-03,479726.0,0.0,1.99,,1.42,2.0,,,2.081,2.032,5479937428314.75,4170390149646.84,9650327577961.59,1.63,1.74,3.79,4.38,2.05,,,,473302960000.0,0.0,39831578000.0,0.0,6422873979.07,411731288200.0,21740093800.0,0.0,0.0,2.16375,0.1317499999999998
2008-09-10,479782.0,0.0,1.99,,1.44,2.0,,,2.112,2.064,5510537696176.73,4157656426875.57,9668194123052.3,1.56,1.69,3.64,4.27,1.9500000000000002,,,,473302960000.0,0.0,39831578000.0,0.0,6479512988.91,411731288200.0,21740093800.0,0.0,0.0,2.1475,0.08349999999999991
2008-09-17,479839.0,0.0,2.0,,1.46,2.0,,,2.727,2.108,5526828606295.84,4155288389998.0,9682116996293.84,1.53,1.61,3.64,4.2,2.0300000000000002,,,,473302960000.0,0.0,39831578000.0,0.0,6536196535.9,411731288200.0,21740093800.0,0.0,0.0,2.13875,0.030749999999999833
2008-09-24,476578.0,25.0,2.16,,1.76,2.0,,,2.937,1.312,5492459419394.83,4172172383864.24,9664631803259.07,0.26,0.23,3.54,4.14,3.31,,,,479985502900.0,0.0,39831578000.0,0.0,6592770931.8,411731288200.0,18422636700.0,1e+21,0.0,3.84375,2.5317499999999997
2008-10-01,476621.0,22.0,1.23,,1.72,2.0,,,1.471,0.742,5674500268592.36,4174749697791.56,9849249966383.92,0.39,0.76,3.88,4.4,3.12,,,,484485502900.0,0.0,39831578000.0,0.0,6635333142.0,411731288200.0,18422636700.0,1.0405e+21,0.0,2.5625,1.8205
2008-10-08,476579.0,25.0,0.67,,2.04,2.0,,,0.605,0.237,5869084491601.97,4279664792482.18,10148749284084.15,0.21,0.63,3.66,4.16,3.0300000000000002,,,,484090502900.0,0.0,39831578000.0,0.0,6593485758.51,411731288200.0,18422636700.0,1.04010005e+21,0.0,2.68125,2.44425
2008-10-15,476555.0,25.0,1.4,,2.19,1.5,,,1.256,0.141,5994929606697.25,4271453039846.37,10266382646543.62,0.19,0.6,3.84,4.14,3.2399999999999998,,,,484090502900.0,0.0,40805578000.0,0.0,6569252208.49,410757288200.0,18422636700.0,1.04010005e+21,0.0,5.09375,4.95275
