Date,MBS GCF Repo Rate,Treasury GCF Repo Rate
1/3/2005,2.314,2.176
1/4/2005,2.285,2.145
1/5/2005,2.285,2.136
1/6/2005,2.297,2.18
1/7/2005,2.283,2.123
1/10/2005,2.28,2.125
1/11/2005,2.265,2.13
1/12/2005,2.248,2.114
1/13/2005,2.277,2.211
1/14/2005,2.296,2.249
1/18/2005,2.341,2.279
1/19/2005,2.259,2.192
1/20/2005,2.236,2.155
1/21/2005,2.22,2.149
1/24/2005,2.252,2.193
1/25/2005,2.261,2.197
1/26/2005,2.318,2.247
1/27/2005,2.35,2.281
1/28/2005,2.441,2.392
1/31/2005,2.542,2.483
2/1/2005,3.824,2.447
2/2/2005,2.482,2.394
2/3/2005,2.472,2.426
2/4/2005,2.477,2.436
2/7/2005,2.506,2.454
2/8/2005,2.484,2.43
2/9/2005,2.488,2.445
2/10/2005,2.517,2.491
2/11/2005,2.535,2.498
2/14/2005,2.564,2.521
2/15/2005,2.586,2.55
2/16/2005,2.496,2.461
2/17/2005,2.508,2.494
2/18/2005,2.483,2.456
2/22/2005,2.502,2.479
2/23/2005,2.527,2.489
2/24/2005,2.557,2.535
2/25/2005,2.579,2.551
2/28/2005,2.659,2.604
3/1/2005,2.539,2.503
3/2/2005,2.456,2.436
3/3/2005,2.513,2.49
3/4/2005,2.489,2.465
3/7/2005,2.514,2.492
3/8/2005,2.491,2.47
3/9/2005,2.484,2.484
3/10/2005,2.529,2.515
3/11/2005,2.518,2.518
3/14/2005,2.563,2.541
3/15/2005,2.639,2.606
3/16/2005,2.554,2.515
3/17/2005,2.621,2.596
3/18/2005,2.708,2.676
3/21/2005,2.739,2.688
3/22/2005,2.708,2.658
3/23/2005,2.689,2.641
3/24/2005,2.721,2.66
3/28/2005,2.817,2.745
3/29/2005,2.794,2.716
3/30/2005,2.763,2.664
3/31/2005,2.938,2.583
4/1/2005,2.865,2.769
4/4/2005,2.794,2.764
4/5/2005,2.772,2.721
4/6/2005,2.747,2.713
4/7/2005,2.769,2.738
4/8/2005,2.761,2.748
4/11/2005,2.775,2.758
4/12/2005,2.771,2.751
4/13/2005,2.782,2.806
4/14/2005,2.864,2.813
4/15/2005,2.856,2.795
4/18/2005,2.749,2.692
4/19/2005,2.751,2.678
4/20/2005,2.741,2.67
4/21/2005,2.741,2.646
4/22/2005,2.752,2.671
4/25/2005,2.773,2.709
4/26/2005,2.821,2.771
4/27/2005,2.839,2.76
4/28/2005,2.919,2.81
4/29/2005,2.974,2.866
5/2/2005,2.986,2.942
5/3/2005,2.983,2.919
5/4/2005,2.963,2.902
5/5/2005,2.975,2.947
5/6/2005,2.974,2.935
5/9/2005,2.967,2.931
5/10/2005,2.963,2.909
5/11/2005,2.969,2.912
5/12/2005,3.015,2.938
5/13/2005,3.019,2.938
5/16/2005,3.072,2.978
5/17/2005,3.002,2.923
5/18/2005,3.004,2.937
5/19/2005,3.014,2.965
5/20/2005,3.005,2.932
5/23/2005,3.01,2.941
5/24/2005,3.007,2.925
5/25/2005,3.004,2.929
5/26/2005,3.009,2.943
5/27/2005,3.015,2.937
5/31/2005,3.082,2.964
6/1/2005,3.056,2.972
6/2/2005,3.021,2.965
6/3/2005,3.006,2.957
6/6/2005,3.007,2.973
6/7/2005,3.004,3
