Date,Treasury Weighted Average GFC Repo,Treasury Total PAR Value
01/02/08,4.099,
01/03/08,4.054,
01/04/08,4.01,
01/07/08,4.003,
01/08/08,4.077,
01/09/08,4.115,
01/10/08,4.184,
01/11/08,4.119,
01/14/08,4.097,
01/15/08,4.091,
01/16/08,3.872,
01/17/08,3.774,
01/18/08,3.583,
01/22/08,2.075,
01/23/08,1.802,
01/24/08,2.381,
01/25/08,2.621,
01/28/08,2.326,
01/29/08,2.418,
01/30/08,2.128,
01/31/08,1.999,
02/01/08,2.267,
02/04/08,2.712,
02/05/08,2.624,
02/06/08,2.256,
02/07/08,2.522,
02/08/08,2.716,
02/11/08,2.864,
02/12/08,2.865,
02/13/08,2.845,
02/14/08,3.015,
02/15/08,3.068,
02/19/08,2.947,
02/20/08,2.729,
02/21/08,2.835,
02/22/08,2.802,
02/25/08,2.664,
02/26/08,2.421,
02/27/08,2.221,
02/28/08,1.994,
02/29/08,1.933,
03/03/08,2.922,
03/04/08,2.882,
03/05/08,2.696,
03/06/08,2.528,
03/07/08,2.565,
03/10/08,2.734,
03/11/08,2.593,
03/12/08,2.355,
03/13/08,2.626,
03/14/08,2.797,
03/17/08,1.747,
03/18/08,1.007,
03/19/08,0.382,
03/20/08,0.625,
03/24/08,0.75,
03/25/08,0.979,
03/26/08,0.622,
03/27/08,1.125,
03/28/08,2.365,
03/31/08,1.773,
04/01/08,2.609,
04/02/08,2.434,
04/03/08,2.456,
04/04/08,2.296,
04/07/08,2.272,
04/08/08,2.186,
04/09/08,2.07,
04/10/08,2.256,
04/11/08,2.292,
04/14/08,2.266,
04/15/08,2.217,
04/16/08,2.21,
04/17/08,2.195,
04/18/08,2.178,
04/21/08,2.158,
04/22/08,2.03,
04/23/08,1.918,
04/24/08,2.027,
04/25/08,1.919,
04/28/08,1.948,
04/29/08,2.075,
04/30/08,1.971,
05/01/08,1.893,
05/02/08,1.894,
05/05/08,1.922,
05/06/08,1.892,
05/07/08,1.873,
05/08/08,2.025,
05/09/08,2.075,
05/12/08,2.015,
05/13/08,1.969,
05/14/08,1.937,
05/15/08,2.068,
05/16/08,2.018,
05/19/08,2,
05/20/08,1.995,
05/21/08,1.985,
05/22/08,2.109,
05/23/08,2.144,
05/27/08,2.182,
05/28/08,2.258,
05/29/08,2.292,
05/30/08,2.204,
06/02/08,2.26,
06/03/08,2.148,
06/04/08,2.045,
06/05/08,2.066,
06/06/08,2.037,
06/09/08,2.093,
06/10/08,2.113,
06/11/08,2.114,
06/12/08,2.096,
06/13/08,2.103,
06/16/08,2.191,
06/17/08,2.021,
06/18/08,1.942,
06/19/08,1.986,
06/20/08,2.003,
06/23/08,1.957,
06/24/08,1.94,
06/25/08,1.928,
06/26/08,2.036,
06/27/08,2.116,
06/30/08,1.831,
07/01/08,2.143,
07/02/08,2.124,
07/03/08,2.118,
07/07/08,2.149,
07/08/08,2.109,
07/09/08,2.008,
07/10/08,1.993,
07/11/08,1.9,
07/14/08,1.928,
07/15/08,1.967,
07/16/08,2.001,
07/17/08,1.944,
07/18/08,1.932,
07/21/08,1.912,
07/22/08,1.907,
07/23/08,1.949,
07/24/08,2.001,
07/25/08,2.058,
07/28/08,2.152,
07/29/08,2.115,
07/30/08,2.079,
07/31/08,2.122,
08/01/08,2.146,
08/04/08,2.071,
08/05/08,1.999,
08/06/08,1.951,
08/07/08,1.935,
08/08/08,1.947,
08/11/08,1.973,
08/12/08,1.951,
08/13/08,2.04,
08/14/08,2.12,
08/15/08,2.165,
08/18/08,2.073,
08/19/08,1.956,
08/20/08,1.931,
08/21/08,2.005,
08/22/08,2.009,
08/25/08,2.028,
08/26/08,2.027,
08/27/08,2.002,
08/28/08,2.032,
08/29/08,2.006,
09/02/08,2.059,
09/03/08,2.063,
09/04/08,2.064,
09/05/08,2.043,
09/08/08,2.037,
09/09/08,2.041,
09/10/08,2.04,
09/11/08,2.108,
09/12/08,2.21,
09/15/08,2.148,
09/16/08,1.136,
09/17/08,0.451,
09/18/08,1.312,
09/19/08,1.916,
09/22/08,1.797,
09/23/08,0.638,
09/24/08,0.416,
09/25/08,0.742,
09/26/08,1.137,
09/29/08,0.873,
09/30/08,0.474,
10/01/08,0.784,
10/02/08,0.237,
10/03/08,0.16,
10/06/08,0.243,
10/07/08,0.351,
10/08/08,0.147,
10/09/08,0.141,
10/10/08,0.142,
10/14/08,0.172,
10/15/08,0.16,
10/16/08,0.14,
10/17/08,0.139,
10/20/08,0.524,
10/21/08,1.091,
10/22/08,1.052,
10/23/08,1.137,
10/24/08,0.963,
10/27/08,1.012,
10/28/08,0.736,
10/29/08,0.287,
10/30/08,0.244,
10/31/08,0.243,
11/03/08,0.272,
11/04/08,0.191,
11/05/08,0.157,
11/06/08,0.185,
11/07/08,0.202,
11/10/08,0.181,
11/12/08,0.252,
11/13/08,0.299,
11/14/08,0.217,
11/17/08,0.283,
11/18/08,0.319,
11/19/08,0.337,
11/20/08,0.343,
11/21/08,0.511,
11/24/08,0.565,
11/25/08,0.41,
11/26/08,0.361,
11/28/08,0.334,
12/01/08,0.335,
12/02/08,0.327,
12/03/08,0.239,
12/04/08,0.151,
12/05/08,0.045,
12/08/08,0.03,
12/09/08,0.028,
12/10/08,0.015,
12/11/08,0.069,
12/12/08,0.11,
12/15/08,0.114,
12/16/08,0.128,
12/17/08,0.066,
12/18/08,0.047,
12/19/08,0.062,
12/22/08,0.089,
12/23/08,0.1,
12/24/08,0.108,
12/26/08,0.105,
12/29/08,0.076,
12/30/08,0.056,
12/31/08,0.055,
01/02/09,0.088,
01/05/09,0.087,
01/06/09,0.07,
01/07/09,0.071,
01/08/09,0.092,
01/09/09,0.089,
01/12/09,0.082,
01/13/09,0.109,
01/14/09,0.217,
01/15/09,0.278,
01/16/09,0.303,
01/20/09,0.237,
01/21/09,0.226,
01/22/09,0.275,
01/23/09,0.246,
01/26/09,0.182,
01/27/09,0.144,
01/28/09,0.213,
01/29/09,0.256,
01/30/09,0.286,
02/02/09,0.319,
02/03/09,0.265,
